timestamp,flare_prob,goes_class,fl_location,flare_start
2011-03-28 00:00:00,0.7357763051986694,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 01:00:00,0.7564544677734375,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 02:00:00,0.7257766723632812,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 03:00:00,0.6779735684394836,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 04:00:00,0.8051809072494507,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 05:00:00,0.8177623748779297,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 06:00:00,0.668771505355835,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 10:00:00,0.61662358045578,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 11:00:00,0.715507984161377,C1.4,"(4.788831898209568, -15)",2011-03-28 11:30:00
2011-03-28 12:00:00,0.6968681216239929,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 13:00:00,0.7376298904418945,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 14:00:00,0.7919623851776123,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 15:00:00,0.7501261234283447,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 16:00:00,0.675373375415802,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 17:00:00,0.7931516766548157,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 18:00:00,0.6969078779220581,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 19:00:00,0.560706377029419,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 20:00:00,0.6771482229232788,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 21:00:00,0.6050661206245422,C1.1,"(-50.94065515316736, 15)",2011-03-29 05:11:00
2011-03-28 22:00:00,0.5374921560287476,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-28 23:00:00,0.5168256163597107,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 00:00:00,0.5437297821044922,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 01:00:00,0.5750824213027954,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 02:00:00,0.6308497786521912,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 03:00:00,0.7543132901191711,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 04:00:00,0.5116068124771118,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 05:00:00,0.7731706500053406,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 06:00:00,0.4968681633472442,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 09:00:00,0.5696815848350525,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 10:00:00,0.5790765881538391,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 11:00:00,0.6868577003479004,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 12:00:00,0.5152959823608398,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 13:00:00,0.6594679951667786,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 14:00:00,0.6219912171363831,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 15:00:00,0.6121327877044678,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 16:00:00,0.6601085662841797,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 17:00:00,0.7211111783981323,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 18:00:00,0.6946661472320557,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 19:00:00,0.6406445503234863,C1.2,"(-40.46654308530707, 15)",2011-03-29 21:21:00
2011-03-29 20:00:00,0.6866454482078552,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-29 21:00:00,0.6197198033332825,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-29 22:00:00,0.7125191688537598,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-29 23:00:00,0.5901276469230652,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 00:00:00,0.6095439791679382,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 01:00:00,0.7651813626289368,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 02:00:00,0.6756990551948547,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 03:00:00,0.7613102793693542,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 04:00:00,0.7695251703262329,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 05:00:00,0.7520360946655273,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 11:00:00,0.6600624322891235,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 12:00:00,0.821099579334259,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 13:00:00,0.7276819348335266,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 14:00:00,0.6873410940170288,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 15:00:00,0.6286860108375549,C1.9,"(-29.282368377795777, 15)",2011-03-30 19:42:00
2011-03-30 16:00:00,0.5834238529205322,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 17:00:00,0.5939181447029114,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 18:00:00,0.6621764302253723,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 19:00:00,0.7241948843002319,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 20:00:00,0.4571159183979034,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 21:00:00,0.503301739692688,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 22:00:00,0.6616077423095703,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-30 23:00:00,0.3429827690124511,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-31 00:00:00,0.5316118001937866,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-31 01:00:00,0.5371772050857544,C2.6,"(46.1017539482462, -16)",2011-03-31 15:26:00
2011-03-31 02:00:00,0.422660768032074,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 03:00:00,0.3404335379600525,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 04:00:00,0.5171732306480408,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 05:00:00,0.430478572845459,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 06:00:00,0.4444776475429535,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 08:00:00,0.4338695108890533,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 09:00:00,0.4062364995479584,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 10:00:00,0.5262641310691833,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 11:00:00,0.3424213528633117,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 12:00:00,0.3487992882728576,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 13:00:00,0.3693175613880157,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2011-03-31 14:00:00,0.3264320194721222,C3.4,"(52.125141667333544, -16)",2011-04-01 01:46:00
2012-01-01 00:00:00,0.5046271085739136,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 01:00:00,0.5122557878494263,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 02:00:00,0.5118473172187805,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 03:00:00,0.4945836961269378,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 04:00:00,0.4447349309921264,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 05:00:00,0.4257274568080902,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 06:00:00,0.4870784282684326,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 07:00:00,0.4434986114501953,C3.2,"(-34, -26)",2012-01-01 07:24:00
2012-01-01 08:00:00,0.3628968596458435,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 09:00:00,0.3057898581027984,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 10:00:00,0.2879368662834167,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 11:00:00,0.2502090632915497,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 12:00:00,0.3919253051280975,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 13:00:00,0.3475225269794464,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 14:00:00,0.3347702026367187,C1.6,"(-20, -22)",2012-01-02 05:23:00
2012-01-01 15:00:00,0.4248678386211395,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 16:00:00,0.3638190031051636,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 17:00:00,0.2642794549465179,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 18:00:00,0.2598415911197662,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 19:00:00,0.3745492994785309,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 20:00:00,0.254305362701416,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 21:00:00,0.3052335083484649,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 22:00:00,0.4435754418373108,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-01 23:00:00,0.4199274778366089,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 00:00:00,0.4494307935237884,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 01:00:00,0.364588588476181,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 02:00:00,0.2690151333808899,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 03:00:00,0.293813407421112,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 04:00:00,0.3966649770736694,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 05:00:00,0.322304904460907,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 06:00:00,0.4143043458461761,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-02 07:00:00,0.3641614913940429,C2.4,"(87.94245870469888, 6.939382818795177)",2012-01-02 14:31:00
2012-01-08 00:00:00,0.4281087219715118,C4.9,"(87.6840999476802, -20.01457589523119)",2012-01-08 02:09:00
2012-01-08 01:00:00,0.492182582616806,C4.9,"(87.6840999476802, -20.01457589523119)",2012-01-08 02:09:00
2012-01-08 02:00:00,0.5100017786026001,C4.9,"(87.6840999476802, -20.01457589523119)",2012-01-08 02:09:00
2012-01-08 03:00:00,0.3979727029800415,C2.9,"(32, 17)",2012-01-08 03:21:00
2012-01-08 04:00:00,0.4618286192417145,C1.9,"(33, 16)",2012-01-08 06:08:00
2012-01-08 05:00:00,0.5416886806488037,C1.9,"(33, 16)",2012-01-08 06:08:00
2012-01-08 06:00:00,0.5677307844161987,C1.9,"(33, 16)",2012-01-08 06:08:00
2012-01-08 07:00:00,0.539400041103363,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 08:00:00,0.4907605946063995,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 09:00:00,0.593515157699585,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 10:00:00,0.5055366158485413,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 11:00:00,0.5587050914764404,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 12:00:00,0.542897641658783,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 13:00:00,0.5896874666213989,C1.8,"(68.82192588769033, -20)",2012-01-08 13:13:00
2012-01-08 14:00:00,0.6908201575279236,C1.4,"(71.20255662987518, -20)",2012-01-08 17:20:00
2012-01-08 15:00:00,0.5226305723190308,C1.4,"(71.20255662987518, -20)",2012-01-08 17:20:00
2012-01-08 16:00:00,0.6876155138015747,C1.4,"(71.20255662987518, -20)",2012-01-08 17:20:00
2012-01-08 17:00:00,0.6589763760566711,C1.4,"(71.20255662987518, -20)",2012-01-08 17:20:00
2012-01-08 18:00:00,0.7583675384521484,C1.4,"(6.69897596858129, 12)",2012-01-09 14:51:00
2012-01-08 19:00:00,0.7051325440406799,C1.4,"(6.69897596858129, 12)",2012-01-09 14:51:00
2012-01-10 18:00:00,0.7300909757614136,C3.7,"(71, 17)",2012-01-11 04:31:00
2012-01-10 19:00:00,0.8208224177360535,C3.7,"(71, 17)",2012-01-11 04:31:00
2012-01-10 20:00:00,0.8245384693145752,C3.7,"(71, 17)",2012-01-11 04:31:00
2012-01-10 21:00:00,0.7538748979568481,C3.7,"(71, 17)",2012-01-11 04:31:00
2012-01-10 22:00:00,0.6755370497703552,C3.7,"(71, 17)",2012-01-11 04:31:00
2012-01-21 00:00:00,0.1919266134500503,C2.4,"(81.7972410452697, 24.97383643245988)",2012-01-21 13:35:00
2012-01-21 01:00:00,0.2690277993679046,C2.4,"(81.7972410452697, 24.97383643245988)",2012-01-21 13:35:00
2012-01-21 02:00:00,0.2784175276756286,C2.4,"(81.7972410452697, 24.97383643245988)",2012-01-21 13:35:00
2012-01-21 03:00:00,0.2623859345912933,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 04:00:00,0.2556109130382538,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 05:00:00,0.3572173118591308,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 06:00:00,0.347847431898117,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 07:00:00,0.3586969971656799,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 08:00:00,0.3409280180931091,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 09:00:00,0.2528160214424133,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-21 10:00:00,0.2823198735713959,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-22 00:00:00,0.3788644671440124,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-22 01:00:00,0.3932496607303619,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-22 02:00:00,0.4429382681846618,C7.1,"(12.99578668576325, 16.99198880391198)",2012-01-22 02:32:00
2012-01-22 03:00:00,0.3026569783687591,C3.7,"(19, 16)",2012-01-22 12:38:00
2012-01-23 04:00:00,0.6281471848487854,C1.4,"(33, 18)",2012-01-23 19:40:00
2012-01-23 05:00:00,0.5632309913635254,C1.4,"(33, 18)",2012-01-23 19:40:00
2012-01-23 06:00:00,0.5856041312217712,C1.4,"(33, 18)",2012-01-23 19:40:00
2012-01-23 07:00:00,0.4992148876190185,C1.4,"(33, 18)",2012-01-23 19:40:00
2012-01-23 08:00:00,0.4969835877418518,C1.4,"(33, 18)",2012-01-23 19:40:00
2012-01-23 09:00:00,0.4652401208877563,C1.4,"(33, 18)",2012-01-23 19:40:00
2012-01-23 10:00:00,0.4504019320011139,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 11:00:00,0.3424677550792694,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 12:00:00,0.3232613801956177,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 13:00:00,0.4181736409664154,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 14:00:00,0.3049119114875793,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 15:00:00,0.346003919839859,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 16:00:00,0.2310326248407364,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 17:00:00,0.3587689995765686,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 18:00:00,0.2996641099452972,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 19:00:00,0.3805371522903442,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 20:00:00,0.4209885001182556,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 21:00:00,0.2682150602340698,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-01-23 22:00:00,0.4282098114490509,C2.5,"(41.60926784416118, 28)",2012-01-24 09:46:00
2012-03-10 18:00:00,0.9744126200675964,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-10 19:00:00,0.9740931987762452,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-10 20:00:00,0.9588168263435364,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-10 21:00:00,0.970006227493286,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-10 22:00:00,0.9603968262672424,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-10 23:00:00,0.9757306575775146,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-11 00:00:00,0.9725390076637268,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-11 01:00:00,0.95647531747818,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-11 02:00:00,0.9550260901451112,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-11 03:00:00,0.9709672927856444,C2.3,"(27.963212389803374, 18)",2012-03-11 03:21:00
2012-03-11 04:00:00,0.9708499908447266,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 05:00:00,0.9751664400100708,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 06:00:00,0.9719171524047852,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 08:00:00,0.9780282378196716,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 09:00:00,0.9738534688949584,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 10:00:00,0.9854458570480348,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 11:00:00,0.9819512367248536,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 12:00:00,0.9869182705879213,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 13:00:00,0.9825640320777892,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 14:00:00,0.9750712513923644,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 15:00:00,0.9883118271827698,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 16:00:00,0.989357054233551,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 17:00:00,0.974112629890442,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 18:00:00,0.9777784943580629,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 19:00:00,0.9751175045967102,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 20:00:00,0.971310019493103,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 21:00:00,0.975757896900177,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 22:00:00,0.9767909049987792,C2.3,"(55.10839083138161, 20)",2012-03-12 01:34:00
2012-03-11 23:00:00,0.9714311361312866,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 00:00:00,0.9558109641075134,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 01:00:00,0.948150098323822,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 02:00:00,0.9423964023590088,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 03:00:00,0.9268316626548768,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 04:00:00,0.94537615776062,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 05:00:00,0.9565948843955994,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 06:00:00,0.9250378608703612,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 08:00:00,0.9454967379570008,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 09:00:00,0.9350380897521972,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 10:00:00,0.9171804785728456,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 11:00:00,0.9116151928901672,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 12:00:00,0.9364261031150818,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 13:00:00,0.9181574583053588,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 14:00:00,0.9166214466094972,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 15:00:00,0.9464414715766908,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 16:00:00,0.9518203735351562,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-12 17:00:00,0.9649208784103394,C4.1,"(50.37716888277011, 18)",2012-03-12 22:20:00
2012-03-15 08:00:00,0.6776014566421509,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 09:00:00,0.5154711604118347,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 10:00:00,0.6940609216690063,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 11:00:00,0.7250055074691772,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 12:00:00,0.8178247809410095,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 13:00:00,0.7626101970672607,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 14:00:00,0.64627605676651,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 15:00:00,0.518356204032898,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 16:00:00,0.5636263489723206,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 17:00:00,0.4259088337421417,C1.2,"(18, 13)",2012-03-16 02:21:00
2012-03-15 18:00:00,0.3228890299797058,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-15 19:00:00,0.4210382997989654,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-15 20:00:00,0.3027735948562622,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-15 21:00:00,0.5451576709747314,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-15 22:00:00,0.5414075255393982,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-15 23:00:00,0.436314195394516,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 00:00:00,0.2664989829063415,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 01:00:00,0.3157513439655304,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 02:00:00,0.6079592108726501,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 03:00:00,0.499594509601593,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 04:00:00,0.5671910643577576,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 05:00:00,0.4352061748504638,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 06:00:00,0.520069420337677,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 08:00:00,0.7239259481430054,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 09:00:00,0.556720495223999,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 10:00:00,0.3827377557754516,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 11:00:00,0.5644848942756653,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 12:00:00,0.5642673373222351,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 13:00:00,0.5349181890487671,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 14:00:00,0.3956100344657898,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 15:00:00,0.3352528810501098,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 16:00:00,0.4015284478664398,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-16 17:00:00,0.4206437170505523,C1.8,"(22, 13)",2012-03-16 17:05:00
2012-03-17 21:00:00,0.4126803874969482,C1.9,"(27, -21)",2012-03-18 02:28:00
2012-03-17 22:00:00,0.3752941787242889,C1.9,"(27, -21)",2012-03-18 02:28:00
2012-03-17 23:00:00,0.3338488638401031,C1.9,"(27, -21)",2012-03-18 02:28:00
2012-03-18 00:00:00,0.5309483408927917,C1.9,"(27, -21)",2012-03-18 02:28:00
2012-03-18 01:00:00,0.3736854791641235,C1.9,"(27, -21)",2012-03-18 02:28:00
2012-03-18 02:00:00,0.562692403793335,C1.9,"(27, -21)",2012-03-18 02:28:00
2012-03-18 14:00:00,0.5132226347923279,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 15:00:00,0.5414221286773682,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 16:00:00,0.4466773271560669,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 17:00:00,0.734919011592865,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 18:00:00,0.5951460599899292,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 19:00:00,0.4412931501865387,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 20:00:00,0.4175093472003937,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 21:00:00,0.2884789109230041,C1.2,"(61, 16)",2012-03-19 13:41:00
2012-03-18 22:00:00,0.3967344462871551,C3.5,"(52.88407089436195, -21)",2012-03-19 21:55:00
2012-03-18 23:00:00,0.4208342432975769,C3.5,"(52.88407089436195, -21)",2012-03-19 21:55:00
2012-03-19 00:00:00,0.3347887992858886,C3.5,"(52.88407089436195, -21)",2012-03-19 21:55:00
