timestamp,flare_prob,goes_class,fl_location,flare_start
2011-08-08 10:00:00,0.6914160251617432,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 11:00:00,0.5785652995109558,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 12:00:00,0.7742406725883484,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 13:00:00,0.693037211894989,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 14:00:00,0.7864935994148254,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 15:00:00,0.5331078171730042,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 16:00:00,0.6845805644989014,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 17:00:00,0.6135003566741943,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 18:00:00,0.4724024832248688,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 19:00:00,0.5161170959472656,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 20:00:00,0.5019285082817078,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 21:00:00,0.5982812643051147,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 22:00:00,0.3736591041088104,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 23:00:00,0.3979407250881195,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 00:00:00,0.5213112235069275,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 01:00:00,0.4313506186008453,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 02:00:00,0.3375095427036285,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 03:00:00,0.3291544020175934,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 04:00:00,0.422913134098053,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 05:00:00,0.5272637605667114,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 06:00:00,0.5094422101974487,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-09 07:00:00,0.414995789527893,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-09-05 23:00:00,0.2412380129098892,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 00:00:00,0.1922806948423385,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 01:00:00,0.1790730506181717,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 02:00:00,0.2284463047981262,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 03:00:00,0.2478249222040176,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 04:00:00,0.2354781627655029,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 05:00:00,0.2351159304380417,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 06:00:00,0.3255508542060852,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 07:00:00,0.2695894837379455,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 08:00:00,0.4126996994018554,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 09:00:00,0.5472564101219177,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 10:00:00,0.4381639659404754,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 11:00:00,0.4150820076465606,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 12:00:00,0.2218873351812362,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 13:00:00,0.2425927221775055,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 14:00:00,0.3469029366970062,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 15:00:00,0.3447152078151703,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 16:00:00,0.4604142904281616,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 17:00:00,0.3997045755386352,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 18:00:00,0.3332280814647674,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 19:00:00,0.3546966910362243,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 20:00:00,0.2886795997619629,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 21:00:00,0.2657836377620697,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 22:00:00,0.2785907387733459,X2.1,"(18, 14)",2011-09-06 22:12:00
2011-09-06 23:00:00,0.3122145235538482,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 00:00:00,0.203397050499916,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 01:00:00,0.5510713458061218,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 02:00:00,0.4098012149333954,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 03:00:00,0.2235499173402786,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 04:00:00,0.5368595123291016,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 05:00:00,0.3599214255809784,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 06:00:00,0.2626419365406036,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 07:00:00,0.1651119738817215,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 08:00:00,0.2541657984256744,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 09:00:00,0.3762005865573883,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 10:00:00,0.203190192580223,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 11:00:00,0.2176255881786346,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 12:00:00,0.288955807685852,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 13:00:00,0.3794145584106445,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 14:00:00,0.5102551579475403,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 15:00:00,0.281485766172409,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 16:00:00,0.1429368406534195,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 17:00:00,0.3523618578910827,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 18:00:00,0.1277586072683334,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 19:00:00,0.2824519276618957,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 20:00:00,0.3630966246128082,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 21:00:00,0.4292081594467163,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-07 22:00:00,0.3115219473838806,X1.8,"(28, 14)",2011-09-07 22:32:00
2011-09-21 16:00:00,0.2297461479902267,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 17:00:00,0.4185481071472168,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 18:00:00,0.5039937496185303,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 19:00:00,0.2754621803760528,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 20:00:00,0.3856253325939178,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 21:00:00,0.2815533876419067,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 22:00:00,0.4872346222400665,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-21 23:00:00,0.3827316761016845,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 00:00:00,0.4330877363681793,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 01:00:00,0.3435043096542358,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 02:00:00,0.3058896958827972,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 03:00:00,0.4143456518650055,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 04:00:00,0.48764768242836,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 05:00:00,0.3809914290904999,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 06:00:00,0.3924749493598938,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 08:00:00,0.6890609860420227,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 09:00:00,0.4012139141559601,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-22 10:00:00,0.4665044248104095,X1.4,"(-81.59795012173367, 11)",2011-09-22 10:29:00
2011-09-23 10:00:00,0.830632746219635,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 12:00:00,0.8830700516700745,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 13:00:00,0.8384110927581787,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 14:00:00,0.9712474346160888,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 15:00:00,0.8389174342155457,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 16:00:00,0.8867926597595215,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 17:00:00,0.8744408488273621,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 18:00:00,0.9418187141418456,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 19:00:00,0.8017442226409912,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 21:00:00,0.9485117197036744,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 22:00:00,0.8570797443389893,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-23 23:00:00,0.8617175817489624,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 00:00:00,0.873801589012146,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 01:00:00,0.8797942996025085,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 02:00:00,0.7435792684555054,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 03:00:00,0.908985197544098,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 04:00:00,0.9072240591049194,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 05:00:00,0.916900396347046,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 06:00:00,0.8825312852859497,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 08:00:00,0.8880342841148376,X1.9,"(-60, 12)",2011-09-24 09:21:00
2011-09-24 09:00:00,0.8656003475189209,X1.9,"(-60, 12)",2011-09-24 09:21:00
2012-07-06 00:00:00,0.9274067282676696,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 01:00:00,0.8702093362808228,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 02:00:00,0.9234724044799804,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 03:00:00,0.9881871342658995,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 04:00:00,0.9525023102760316,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 05:00:00,0.9677664041519164,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 06:00:00,0.9497894644737244,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 07:00:00,0.9698503613471984,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 08:00:00,0.9746193289756776,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 09:00:00,0.9112364053726196,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 10:00:00,0.9565371870994568,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 11:00:00,0.973583996295929,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 12:00:00,0.9754024147987366,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 13:00:00,0.9443928003311156,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 15:00:00,0.983155369758606,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 16:00:00,0.983019769191742,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 17:00:00,0.9863346815109252,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 20:00:00,0.9855220317840576,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 21:00:00,0.9868796467781068,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 22:00:00,0.9877619743347168,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-06 23:00:00,0.989723801612854,X1.1,"(49.497108156306524, -18)",2012-07-06 23:01:00
2012-07-11 16:00:00,0.7439610362052917,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 17:00:00,0.6237324476242065,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 18:00:00,0.6144545078277588,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 19:00:00,0.7701987624168396,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 20:00:00,0.3654446303844452,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 21:00:00,0.6912134289741516,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 22:00:00,0.5982704758644104,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-11 23:00:00,0.6406541466712952,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 00:00:00,0.5981612205505371,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 01:00:00,0.7185567021369934,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 02:00:00,0.4172778129577636,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 03:00:00,0.8214704990386963,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 04:00:00,0.7395126223564148,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 05:00:00,0.7765263319015503,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 06:00:00,0.5984780192375183,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 07:00:00,0.6597566604614258,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 08:00:00,0.6219212412834167,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 09:00:00,0.6358646154403687,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 10:00:00,0.4951525628566742,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 11:00:00,0.6537696719169617,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 12:00:00,0.7150776982307434,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 13:00:00,0.8109982013702393,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 14:00:00,0.6887083053588867,X1.4,"(1, -15)",2012-07-12 15:37:00
2012-07-12 15:00:00,0.724337637424469,X1.4,"(1, -15)",2012-07-12 15:37:00
2014-09-09 18:00:00,0.8096358776092529,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-09 19:00:00,0.8281815648078918,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-09 20:00:00,0.833244800567627,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-09 21:00:00,0.915104866027832,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-09 22:00:00,0.8868274092674255,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-09 23:00:00,0.91788649559021,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 00:00:00,0.9018118381500244,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 03:00:00,0.8842844367027283,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 04:00:00,0.92476624250412,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 05:00:00,0.9699071049690248,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 06:00:00,0.9686393737792968,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 08:00:00,0.9317864775657654,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 09:00:00,0.9568246603012084,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 10:00:00,0.9421234726905824,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 11:00:00,0.8474854230880737,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 12:00:00,0.8725126385688782,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 13:00:00,0.8948531150817871,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 14:00:00,0.7850557565689087,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 15:00:00,0.9042750597000122,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 16:00:00,0.7815900444984436,X1.6,"(-2, 14)",2014-09-10 17:21:00
2014-09-10 17:00:00,0.8912150263786316,X1.6,"(-2, 14)",2014-09-10 17:21:00
2017-09-05 09:00:00,0.7935686707496643,X2.2,"(33, -7)",2017-09-06 08:57:00
2017-09-05 10:00:00,0.7701801657676697,X2.2,"(33, -7)",2017-09-06 08:57:00
2017-09-05 11:00:00,0.5760299563407898,X2.2,"(33, -7)",2017-09-06 08:57:00
2017-09-05 12:00:00,0.8043198585510254,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 13:00:00,0.6690768599510193,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 14:00:00,0.8412551879882812,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 15:00:00,0.8484402894973755,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 16:00:00,0.7978134751319885,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 17:00:00,0.7448078393936157,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 18:00:00,0.8094332814216614,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 19:00:00,0.90316241979599,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 20:00:00,0.8488568663597107,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 21:00:00,0.8699373006820679,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 22:00:00,0.7676724195480347,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-05 23:00:00,0.9325727820396424,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 00:00:00,0.7937843799591064,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 01:00:00,0.7626710534095764,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 02:00:00,0.915311634540558,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 03:00:00,0.8035804629325867,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 04:00:00,0.8609216809272766,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 05:00:00,0.8790228962898254,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 06:00:00,0.838184118270874,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 08:00:00,0.8178074359893799,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 09:00:00,0.8287782073020935,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 10:00:00,0.7157673239707947,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 11:00:00,0.9474574327468872,X9.3,"(33, -8)",2017-09-06 11:53:00
2017-09-06 15:00:00,0.8652729392051697,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 16:00:00,0.8856033682823181,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 17:00:00,0.8891494274139404,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 18:00:00,0.6745033860206604,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 19:00:00,0.8912403583526611,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 20:00:00,0.7186493873596191,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 21:00:00,0.6905526518821716,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 22:00:00,0.8245553970336914,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-06 23:00:00,0.8536354303359985,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 00:00:00,0.6250149607658386,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 01:00:00,0.5963860750198364,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 02:00:00,0.7507193088531494,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 03:00:00,0.6763457655906677,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 04:00:00,0.7597134113311768,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 05:00:00,0.7210192084312439,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 06:00:00,0.8326690196990967,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 08:00:00,0.6612711548805237,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 09:00:00,0.8453236222267151,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 10:00:00,0.8048028349876404,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 11:00:00,0.4674501419067383,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 12:00:00,0.6545964479446411,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 13:00:00,0.6520693302154541,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-07 14:00:00,0.7497833371162415,X1.3,"(49, -11)",2017-09-07 14:20:00
2017-09-09 16:00:00,0.3116072118282318,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 17:00:00,0.280263215303421,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 18:00:00,0.3566783964633941,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 19:00:00,0.177536129951477,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 20:00:00,0.2641098797321319,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 21:00:00,0.1808079183101654,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 22:00:00,0.2655620574951172,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-09 23:00:00,0.1357030421495437,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 00:00:00,0.1247285977005958,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 01:00:00,0.0811683535575866,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 02:00:00,0.1567668914794922,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 03:00:00,0.0713906809687614,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 04:00:00,0.1096624657511711,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 05:00:00,0.1379265338182449,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 06:00:00,0.0856235325336456,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 07:00:00,0.1829078942537307,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 08:00:00,0.1103143692016601,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 09:00:00,0.0739891976118087,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 10:00:00,0.1370518207550048,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 11:00:00,0.0599976815283298,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 12:00:00,0.0978907272219657,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 13:00:00,0.1216564774513244,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 14:00:00,0.039906445890665,X8.2,"(90, -9)",2017-09-10 15:35:00
2017-09-10 15:00:00,0.0522049441933631,X8.2,"(90, -9)",2017-09-10 15:35:00
2011-11-02 21:00:00,0.9584320187568665,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-02 22:00:00,0.9147250652313232,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-02 23:00:00,0.9531518816947936,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 00:00:00,0.9386350512504578,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 01:00:00,0.9396793842315674,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 02:00:00,0.9336487650871276,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 03:00:00,0.9454212188720704,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 04:00:00,0.9502689838409424,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 05:00:00,0.9305273294448853,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 06:00:00,0.9113798141479492,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 07:00:00,0.928599774837494,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 08:00:00,0.9507368803024292,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 09:00:00,0.9003923535346985,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 10:00:00,0.9155100584030152,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 11:00:00,0.8440932631492615,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 12:00:00,0.8045118451118469,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 13:00:00,0.8950785398483276,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 14:00:00,0.7973504066467285,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 15:00:00,0.887470006942749,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 16:00:00,0.9539476037025452,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 17:00:00,0.8974135518074036,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 18:00:00,0.91929429769516,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 19:00:00,0.9340948462486268,X1.9,"(-63, 22)",2011-11-03 20:16:00
2011-11-03 20:00:00,0.896349310874939,X1.9,"(-63, 22)",2011-11-03 20:16:00
2012-10-22 04:00:00,0.7945379614830017,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 05:00:00,0.8145058751106262,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 06:00:00,0.7253714799880981,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 07:00:00,0.7028000950813293,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 08:00:00,0.6480320692062378,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 09:00:00,0.6551874279975891,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 10:00:00,0.6566542387008667,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 11:00:00,0.6606248617172241,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 12:00:00,0.6778225302696228,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 13:00:00,0.7759918570518494,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
2012-10-22 14:00:00,0.6123786568641663,X1.8,"(-54.076978753903276, -10)",2012-10-23 03:13:00
