timestamp,flare_prob,goes_class,fl_location,flare_start
2013-03-20 22:00:00,0.4709346294403076,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-20 23:00:00,0.5055076479911804,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 00:00:00,0.3947567343711853,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 01:00:00,0.4264994859695434,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 02:00:00,0.402244508266449,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 03:00:00,0.419192224740982,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 04:00:00,0.4783463776111603,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 05:00:00,0.4936178922653198,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 06:00:00,0.4839830696582794,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 08:00:00,0.510048508644104,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 09:00:00,0.547565758228302,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 10:00:00,0.4635274410247803,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 11:00:00,0.5052761435508728,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 12:00:00,0.4791668355464935,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 13:00:00,0.4491298794746399,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 14:00:00,0.4274822175502777,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 15:00:00,0.3762855231761932,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 16:00:00,0.3570487201213836,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 17:00:00,0.3620798885822296,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 18:00:00,0.379429280757904,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 19:00:00,0.3194982707500458,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 20:00:00,0.2649500966072082,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2013-03-21 21:00:00,0.1966383904218673,M1.6,"(83.86682574889278, 9)",2013-03-21 21:42:00
2014-01-01 00:00:00,0.7828789353370667,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 01:00:00,0.7750622034072876,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 02:00:00,0.7450839281082153,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 03:00:00,0.6430812478065491,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 04:00:00,0.6907781362533569,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 05:00:00,0.6553848385810852,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 06:00:00,0.5833854675292969,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 07:00:00,0.6185964941978455,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 08:00:00,0.6230362057685852,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 09:00:00,0.6385726928710938,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 10:00:00,0.599216103553772,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 11:00:00,0.6637563109397888,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 12:00:00,0.611876368522644,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 13:00:00,0.59504634141922,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 14:00:00,0.5514229536056519,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 15:00:00,0.6063092947006226,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 16:00:00,0.5782420039176941,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 17:00:00,0.5711989402770996,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 18:00:00,0.5457419157028198,M9.9,"(47, -14)",2014-01-01 18:40:00
2014-01-01 19:00:00,0.6459749937057495,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-01 20:00:00,0.5532731413841248,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-01 21:00:00,0.5834378600120544,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-01 22:00:00,0.6762259602546692,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-01 23:00:00,0.6851482391357422,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-02 00:00:00,0.7476420998573303,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-02 01:00:00,0.687662661075592,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-02 02:00:00,0.7423375844955444,M1.7,"(-76, -5)",2014-01-02 02:24:00
2014-01-02 03:00:00,0.7883561849594116,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 04:00:00,0.7834377288818359,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 05:00:00,0.8158907294273376,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 06:00:00,0.7901142239570618,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 07:00:00,0.8130247592926025,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 08:00:00,0.8258235454559326,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 09:00:00,0.7707821726799011,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 10:00:00,0.8342209458351135,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 11:00:00,0.7861635684967041,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 12:00:00,0.7511181831359863,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 13:00:00,0.7449586987495422,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 14:00:00,0.7892640829086304,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 15:00:00,0.8158937692642212,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 16:00:00,0.8137590289115906,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 17:00:00,0.808862030506134,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 18:00:00,0.8360854983329773,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 19:00:00,0.7935781478881836,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 20:00:00,0.8199023008346558,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 21:00:00,0.8453006148338318,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 22:00:00,0.893356442451477,M1.2,"(-72, -5)",2014-01-02 22:12:00
2014-01-02 23:00:00,0.9147579073905944,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 00:00:00,0.895487368106842,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 01:00:00,0.8911703824996948,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 02:00:00,0.9018647074699402,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 03:00:00,0.8903315663337708,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 04:00:00,0.8665127158164978,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 05:00:00,0.8448110818862915,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 06:00:00,0.8850727677345276,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 07:00:00,0.8433722257614136,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 08:00:00,0.8199788331985474,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 09:00:00,0.8403398990631104,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 10:00:00,0.8268065452575684,M1.1,"(-56, -6)",2014-01-03 21:09:00
2014-01-03 11:00:00,0.8359806537628174,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 12:00:00,0.8163496255874634,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 13:00:00,0.8307602405548096,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 14:00:00,0.7899142503738403,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 15:00:00,0.8135257959365845,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 16:00:00,0.8244727849960327,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 17:00:00,0.8110969662666321,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 18:00:00,0.7840163707733154,M1.3,"(-48, -5)",2014-01-04 10:16:00
2014-01-03 19:00:00,0.7853810787200928,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-03 20:00:00,0.8039358854293823,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-03 21:00:00,0.8205593824386597,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-03 22:00:00,0.8029060363769531,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-03 23:00:00,0.8340826630592346,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 00:00:00,0.8015044331550598,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 01:00:00,0.8197467923164368,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 02:00:00,0.8358602523803711,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 03:00:00,0.8107712268829346,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 04:00:00,0.8233983516693115,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 05:00:00,0.7777011394500732,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 06:00:00,0.7410582900047302,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 07:00:00,0.77493816614151,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 08:00:00,0.7925328016281128,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 09:00:00,0.8224968910217285,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 10:00:00,0.7847339510917664,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 11:00:00,0.7495661973953247,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 12:00:00,0.8004394769668579,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 13:00:00,0.8357719779014587,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 14:00:00,0.7739145159721375,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 15:00:00,0.8284775614738464,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 16:00:00,0.8089087009429932,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 17:00:00,0.7932347059249878,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 18:00:00,0.7994423508644104,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 18:47:00
2014-01-04 19:00:00,0.77972811460495,M4.0,"(-32.98992407146852, -11.00197278354668)",2014-01-04 19:05:00
2014-01-04 20:00:00,0.7779785990715027,M1.9,"(89.33957000131866, -15)",2014-01-04 22:12:00
2014-01-04 21:00:00,0.8273347616195679,M1.9,"(89.33957000131866, -15)",2014-01-04 22:12:00
2014-01-04 22:00:00,0.8280601501464844,M1.9,"(89.33957000131866, -15)",2014-01-04 22:12:00
2014-01-06 04:00:00,0.9254137277603148,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 05:00:00,0.9324085116386414,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 06:00:00,0.9438583254814148,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 07:00:00,0.9519003033638,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 08:00:00,0.960445523262024,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 09:00:00,0.9734955430030824,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 10:00:00,0.9691660404205322,M1.0,"(-8, 7)",2014-01-07 03:49:00
2014-01-06 11:00:00,0.9690441489219666,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 12:00:00,0.9524266123771667,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 13:00:00,0.9605849981307985,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 14:00:00,0.9484026432037354,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 15:00:00,0.9603005051612854,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 16:00:00,0.9586581587791444,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 17:00:00,0.9594942927360536,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-06 18:00:00,0.9505901336669922,M7.2,"(-11, -13)",2014-01-07 10:07:00
2014-01-07 19:00:00,0.911844789981842,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-07 20:00:00,0.9063906073570251,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-07 21:00:00,0.909246563911438,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-07 22:00:00,0.8854822516441345,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-07 23:00:00,0.8878202438354492,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-08 00:00:00,0.8544091582298279,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-08 01:00:00,0.8815024495124817,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-08 02:00:00,0.789616048336029,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-08 03:00:00,0.8217928409576416,M3.6,"(81, 11)",2014-01-08 03:39:00
2014-01-26 02:00:00,0.0673362836241722,M1.0,"(-87.72004914067224, -16.022823063071684)",2014-01-27 01:05:00
2014-01-26 03:00:00,0.0706859454512596,M1.1,"(-87.7007498558358, -13.025628827164244)",2014-01-27 02:02:00
2014-01-26 04:00:00,0.0662599578499794,M1.1,"(-87.7007498558358, -13.025628827164244)",2014-01-27 02:02:00
2014-01-26 05:00:00,0.0733497440814971,M1.1,"(-87.7007498558358, -13.025628827164244)",2014-01-27 02:02:00
2014-01-27 00:00:00,0.1140915006399154,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 01:00:00,0.1083256676793098,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 02:00:00,0.0854627415537834,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 03:00:00,0.0829730555415153,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 04:00:00,0.0853073969483375,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 05:00:00,0.0845113098621368,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 06:00:00,0.0836409106850624,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 07:00:00,0.099437415599823,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 08:00:00,0.0923572406172752,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 09:00:00,0.0825925469398498,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 10:00:00,0.0714086219668388,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 11:00:00,0.0585497468709945,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 12:00:00,0.083318293094635,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 13:00:00,0.1056236326694488,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 14:00:00,0.0743382722139358,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 15:00:00,0.0959777310490608,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 16:00:00,0.0822907090187072,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 17:00:00,0.1081844940781593,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 18:00:00,0.105005644261837,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 19:00:00,0.1100881099700927,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 20:00:00,0.1177791282534599,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 21:00:00,0.1250373870134353,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 22:00:00,0.1426818072795868,M4.9,"(-77.06963205251105, -14)",2014-01-27 22:05:00
2014-01-27 23:00:00,0.1260884404182434,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 00:00:00,0.1560668647289276,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 01:00:00,0.1823716759681701,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 02:00:00,0.213444709777832,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 03:00:00,0.23694609105587,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 04:00:00,0.2470556050539016,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 05:00:00,0.2835867702960968,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 06:00:00,0.3062160313129425,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 07:00:00,0.3532048761844635,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 08:00:00,0.4355081915855407,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 09:00:00,0.5192849040031433,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 10:00:00,0.6084799766540527,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 11:00:00,0.6297782063484192,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 12:00:00,0.686700165271759,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 13:00:00,0.6717240214347839,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 14:00:00,0.7276129722595215,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 15:00:00,0.7061688303947449,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 16:00:00,0.7043445706367493,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 17:00:00,0.7276701331138611,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 18:00:00,0.7334643602371216,M4.9,"(-76, -14)",2014-01-28 19:00:00
2014-01-28 19:00:00,0.7517008781433105,M2.6,"(-75, -14)",2014-01-28 22:04:00
2014-01-28 20:00:00,0.7801650166511536,M2.6,"(-75, -14)",2014-01-28 22:04:00
2014-01-28 21:00:00,0.7750983238220215,M2.6,"(-75, -14)",2014-01-28 22:04:00
2014-01-28 22:00:00,0.6985771656036377,M2.6,"(-75, -14)",2014-01-28 22:04:00
2014-01-29 07:00:00,0.7579353451728821,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 08:00:00,0.8151572346687317,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 09:00:00,0.7828132510185242,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 10:00:00,0.7844250202178955,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 11:00:00,0.8331201076507568,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 12:00:00,0.8981409072875977,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 13:00:00,0.8865025043487549,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 14:00:00,0.8375737071037292,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 15:00:00,0.8499337434768677,M2.1,"(-54, -15)",2014-01-30 06:33:00
2014-01-29 16:00:00,0.8614600896835327,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 17:00:00,0.8805144429206848,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 18:00:00,0.8498167395591736,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 19:00:00,0.8833861947059631,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 20:00:00,0.8638626337051392,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 21:00:00,0.8476161956787109,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 22:00:00,0.8750430345535278,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-29 23:00:00,0.8568502068519592,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 00:00:00,0.8747919201850891,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 01:00:00,0.8988166451454163,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 02:00:00,0.9030123353004456,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 03:00:00,0.9226582646369934,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 04:00:00,0.918298363685608,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 05:00:00,0.9139519929885864,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 06:00:00,0.9314429759979248,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 07:00:00,0.939302384853363,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 08:00:00,0.9179245829582214,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 09:00:00,0.909006655216217,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 10:00:00,0.8996801972389221,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 11:00:00,0.9030747413635254,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 12:00:00,0.8934898376464844,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 13:00:00,0.8787091970443726,M6.6,"(-58, -13)",2014-01-30 15:48:00
2014-01-30 16:00:00,0.8492861390113831,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 17:00:00,0.8837530612945557,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 18:00:00,0.9195610284805298,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 19:00:00,0.9104204177856444,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 20:00:00,0.8966507315635681,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 21:00:00,0.9179153442382812,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 22:00:00,0.8818966746330261,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-30 23:00:00,0.8567028641700745,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 00:00:00,0.8732774257659912,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 01:00:00,0.858794093132019,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 02:00:00,0.8351218104362488,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 03:00:00,0.8511634469032288,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 04:00:00,0.8554506301879883,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 05:00:00,0.845970094203949,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 06:00:00,0.922121524810791,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 07:00:00,0.8832533955574036,M1.1,"(-33.86124152566582, 10)",2014-01-31 15:32:00
2014-01-31 08:00:00,0.8825026750564575,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 09:00:00,0.9048417806625366,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 10:00:00,0.8867204785346985,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 11:00:00,0.8120368719100952,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 12:00:00,0.9125928282737732,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 13:00:00,0.8225191831588745,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 14:00:00,0.8138583898544312,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 15:00:00,0.7527902126312256,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 16:00:00,0.658600389957428,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 17:00:00,0.7414205074310303,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 18:00:00,0.8053153157234192,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 19:00:00,0.7457139492034912,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 20:00:00,0.7561427354812622,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 21:00:00,0.7429901957511902,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 22:00:00,0.7837743163108826,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-01-31 23:00:00,0.7441497445106506,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 00:00:00,0.7779496908187866,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 01:00:00,0.8255911469459534,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 02:00:00,0.7409142255783081,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 03:00:00,0.6596073508262634,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 04:00:00,0.7263762354850769,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 05:00:00,0.6635956168174744,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 06:00:00,0.742845892906189,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 07:00:00,0.7911006212234497,M3.0,"(-23, -11)",2014-02-01 07:14:00
2014-02-01 08:00:00,0.7788198590278625,M2.6,"(-18, 12)",2014-02-02 06:24:00
2014-02-01 09:00:00,0.821746289730072,M2.6,"(-18, 12)",2014-02-02 06:24:00
2014-02-01 10:00:00,0.8574082851409912,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 11:00:00,0.8641957640647888,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 12:00:00,0.8383796811103821,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 13:00:00,0.78538578748703,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 14:00:00,0.7712463140487671,M4.4,"(-13, -11)",2014-02-02 09:24:00
