timestamp,flare_prob,goes_class,fl_location,flare_start
2014-02-01 15:00:00,0.5920153856277466,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 16:00:00,0.8448513150215149,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 17:00:00,0.692008376121521,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 18:00:00,0.7575139403343201,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 19:00:00,0.8355240225791931,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 20:00:00,0.817186713218689,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 21:00:00,0.8093172907829285,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 22:00:00,0.8631334900856018,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 23:00:00,0.850597620010376,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 00:00:00,0.7158179879188538,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 01:00:00,0.7971689701080322,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 02:00:00,0.8881147503852844,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 03:00:00,0.8666531443595886,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 04:00:00,0.7998545169830322,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 05:00:00,0.8482702374458313,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 06:00:00,0.9522388577461244,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 07:00:00,0.899139940738678,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 08:00:00,0.8708524107933044,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 09:00:00,0.8456147313117981,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 10:00:00,0.9192375540733336,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 11:00:00,0.901165783405304,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 12:00:00,0.9147759675979614,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 13:00:00,0.8686825633049011,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 14:00:00,0.8409386873245239,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 15:00:00,0.9240579009056092,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 16:00:00,0.8269458413124084,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 17:00:00,0.795686662197113,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 18:00:00,0.8696000576019287,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 19:00:00,0.8659715056419373,M1.3,"(-2.1292243449333004, -13)",2014-02-02 21:24:00
2014-02-02 20:00:00,0.8522211313247681,M1.3,"(-2.1292243449333004, -13)",2014-02-02 21:24:00
2014-02-02 21:00:00,0.8572935461997986,M1.3,"(-2.1292243449333004, -13)",2014-02-02 21:24:00
2014-02-03 02:00:00,0.7699412107467651,M3.8,"(13, 9)",2014-02-04 01:16:00
2014-02-03 03:00:00,0.8229138851165771,M3.8,"(13, 9)",2014-02-04 01:16:00
2014-02-03 04:00:00,0.7943733334541321,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 05:00:00,0.8100535869598389,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 06:00:00,0.7887951731681824,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 07:00:00,0.8434017300605774,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 08:00:00,0.8417277932167053,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 09:00:00,0.7708591222763062,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 10:00:00,0.816247820854187,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 11:00:00,0.8259466886520386,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 12:00:00,0.7743691802024841,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 13:00:00,0.7462617754936218,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 14:00:00,0.7010026574134827,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 15:00:00,0.7052615284919739,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 16:00:00,0.811659038066864,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 17:00:00,0.6628117561340332,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 18:00:00,0.8183578848838806,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 19:00:00,0.7699203491210938,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 20:00:00,0.7456550598144531,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 21:00:00,0.6832655668258667,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 22:00:00,0.8224272131919861,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 23:00:00,0.8529609441757202,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 00:00:00,0.743606448173523,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 01:00:00,0.746195375919342,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 02:00:00,0.6050810217857361,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 03:00:00,0.8209789991378784,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 04:00:00,0.7884683012962341,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 05:00:00,0.820408046245575,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 06:00:00,0.7221102714538574,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 07:00:00,0.741949200630188,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 08:00:00,0.6300474405288696,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 09:00:00,0.5983788371086121,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 10:00:00,0.727154016494751,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 11:00:00,0.7462611198425293,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 12:00:00,0.8670019507408142,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 13:00:00,0.7865040898323059,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 14:00:00,0.8263614773750305,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 15:00:00,0.8508870601654053,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 17:00:00,0.7686697840690613,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 18:00:00,0.876908004283905,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 19:00:00,0.7204112410545349,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 20:00:00,0.8132867813110352,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 21:00:00,0.8262369632720947,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 22:00:00,0.9137811660766602,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 23:00:00,0.8172476291656494,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 00:00:00,0.8625445365905762,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 01:00:00,0.9019177556037904,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 02:00:00,0.8708602786064148,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 03:00:00,0.8738338947296143,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 04:00:00,0.818200409412384,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 05:00:00,0.9138231873512268,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 06:00:00,0.9000370502471924,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 07:00:00,0.9116065502166748,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 08:00:00,0.904712438583374,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 09:00:00,0.8918312191963196,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 10:00:00,0.9443003535270692,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 11:00:00,0.9466552138328552,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 12:00:00,0.9281468391418456,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 13:00:00,0.9421613216400146,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 14:00:00,0.9481163024902344,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 15:00:00,0.9489012956619264,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 16:00:00,0.9073699712753296,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 23:00:00,0.9800230264663696,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 00:00:00,0.9609342217445374,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 01:00:00,0.9760833978652954,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 02:00:00,0.9655010104179382,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 03:00:00,0.9702728986740112,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 04:00:00,0.9782334566116332,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 05:00:00,0.9667361974716188,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 06:00:00,0.983735978603363,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 07:00:00,0.967677116394043,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 08:00:00,0.9748938679695128,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 09:00:00,0.9775815606117249,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 10:00:00,0.9768551588058472,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 11:00:00,0.9688799381256104,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 12:00:00,0.9778196215629578,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 13:00:00,0.97995263338089,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 14:00:00,0.9744960069656372,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 15:00:00,0.9602701663970948,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 16:00:00,0.9734699726104736,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 17:00:00,0.975131094455719,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 18:00:00,0.971761167049408,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 19:00:00,0.9728504419326782,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 20:00:00,0.968387007713318,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 21:00:00,0.9704764485359192,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 22:00:00,0.9640293121337892,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 23:00:00,0.9657440185546876,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 00:00:00,0.9393709301948548,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 01:00:00,0.9592313766479492,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 02:00:00,0.9803760051727296,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 03:00:00,0.9564129114151,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 04:00:00,0.9526607990264891,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 05:00:00,0.9645254611968994,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 06:00:00,0.9553460478782654,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 07:00:00,0.974316418170929,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 08:00:00,0.9759160876274108,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 09:00:00,0.964863896369934,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 10:00:00,0.951129674911499,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-08 16:00:00,0.9501097202301024,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 17:00:00,0.9493733644485474,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 18:00:00,0.9652660489082336,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 19:00:00,0.9815270304679872,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 20:00:00,0.9651699066162108,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 21:00:00,0.9629948735237122,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 22:00:00,0.9646674394607544,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 23:00:00,0.975198209285736,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 00:00:00,0.9829828143119812,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 01:00:00,0.9701504707336426,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 02:00:00,0.9648815989494324,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 03:00:00,0.95109623670578,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 04:00:00,0.9536921977996826,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 05:00:00,0.8893146514892578,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 06:00:00,0.9275333881378174,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 07:00:00,0.913180649280548,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 08:00:00,0.8845466375350952,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 09:00:00,0.885356605052948,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 10:00:00,0.933673083782196,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 11:00:00,0.9112250208854676,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 12:00:00,0.8867111206054688,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 13:00:00,0.9022547602653505,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 14:00:00,0.8919966816902161,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 15:00:00,0.8372982144355774,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-10 04:00:00,0.7676587104797363,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 05:00:00,0.8227112889289856,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 06:00:00,0.7873374223709106,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 07:00:00,0.741322934627533,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 08:00:00,0.8313436508178711,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 09:00:00,0.6312451958656311,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 10:00:00,0.6448433995246887,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 11:00:00,0.7300986647605896,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 12:00:00,0.8270588517189026,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 13:00:00,0.8362037539482117,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 14:00:00,0.7841147184371948,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 15:00:00,0.624016523361206,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 16:00:00,0.7709735035896301,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 17:00:00,0.7285332679748535,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 18:00:00,0.8311490416526794,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 19:00:00,0.8509313464164734,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 20:00:00,0.8277314305305481,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 21:00:00,0.7850115299224854,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 22:00:00,0.8659875392913818,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 23:00:00,0.8194538950920105,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 00:00:00,0.9260897636413574,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 01:00:00,0.9444109797477722,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 02:00:00,0.91363787651062,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 03:00:00,0.8868597745895386,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 04:00:00,0.9278277158737184,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 05:00:00,0.9212531447410583,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 06:00:00,0.9527472257614136,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 07:00:00,0.9303866624832152,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 08:00:00,0.9243077635765076,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 09:00:00,0.9602330327033995,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 10:00:00,0.9483532905578612,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 11:00:00,0.938679814338684,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 12:00:00,0.9595393538475036,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 13:00:00,0.9587500095367432,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 14:00:00,0.934628963470459,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 15:00:00,0.9508289694786072,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 16:00:00,0.9230974316596984,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 17:00:00,0.9489239454269408,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 18:00:00,0.9496863484382628,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 19:00:00,0.941701352596283,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 20:00:00,0.9579663872718812,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 21:00:00,0.951699435710907,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 22:00:00,0.9579219818115234,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 23:00:00,0.936578094959259,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 00:00:00,0.9577561616897584,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 01:00:00,0.9427633881568908,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 02:00:00,0.9706332087516784,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 03:00:00,0.9396387338638306,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 04:00:00,0.9420995712280272,M2.3,"(3.0732133182592296, -12)",2014-02-12 06:54:00
2014-02-12 05:00:00,0.9333661794662476,M2.3,"(3.0732133182592296, -12)",2014-02-12 06:54:00
2014-02-12 06:00:00,0.9504000544548036,M2.3,"(3.0732133182592296, -12)",2014-02-12 06:54:00
2014-02-12 07:00:00,0.9438928365707396,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 08:00:00,0.9183784127235411,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 09:00:00,0.867416501045227,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 10:00:00,0.8932369351387024,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 11:00:00,0.8988639116287231,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 12:00:00,0.8831455111503601,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 13:00:00,0.8908379673957825,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 16:00:00,0.9105513095855712,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 20:00:00,0.9278340339660645,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 21:00:00,0.9449546337127686,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 22:00:00,0.900959610939026,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 23:00:00,0.905810534954071,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-13 00:00:00,0.9278382658958436,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-13 01:00:00,0.9421603083610536,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-13 02:00:00,0.92908376455307,M1.7,"(15.576242315313724, -12)",2014-02-13 05:49:00
2014-02-13 03:00:00,0.9397726655006408,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 04:00:00,0.8701431155204773,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 05:00:00,0.9526692628860474,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 06:00:00,0.9407352805137634,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 07:00:00,0.9175156354904176,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 08:00:00,0.9390446543693542,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 09:00:00,0.9533305168151855,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 10:00:00,0.9531657695770264,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 11:00:00,0.9192602038383484,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 12:00:00,0.8805225491523743,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 13:00:00,0.9038958549499512,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 14:00:00,0.95922589302063,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 15:00:00,0.9503750801086426,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 16:00:00,0.9384055733680724,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 17:00:00,0.9285612106323242,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 18:00:00,0.9632410407066344,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 19:00:00,0.9439116716384888,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 20:00:00,0.9634961485862732,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 21:00:00,0.9335766434669496,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 22:00:00,0.9283739924430848,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 23:00:00,0.9433607459068298,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 00:00:00,0.9407445788383484,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 01:00:00,0.94492769241333,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 02:00:00,0.9120805263519288,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 03:00:00,0.9245169162750244,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 04:00:00,0.8785024285316467,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 05:00:00,0.9005774855613708,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 06:00:00,0.9103066921234132,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 07:00:00,0.8411344885826111,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 08:00:00,0.8890351057052612,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 09:00:00,0.9123008251190186,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 10:00:00,0.8779898881912231,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 11:00:00,0.8745471239089966,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 12:00:00,0.906320095062256,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 13:00:00,0.9314197301864624,M1.1,"(30.84145737526356, -12)",2014-02-14 13:21:00
2014-02-14 14:00:00,0.8966101408004761,M1.0,"(32, -13)",2014-02-14 16:33:00
2014-02-14 15:00:00,0.8936872482299805,M1.0,"(32, -13)",2014-02-14 16:33:00
2014-02-14 16:00:00,0.9365686774253844,M1.0,"(32, -13)",2014-02-14 16:33:00
2014-02-15 10:00:00,0.818348228931427,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 11:00:00,0.6883541941642761,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 12:00:00,0.7335609197616577,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 13:00:00,0.7383829951286316,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 14:00:00,0.6423564553260803,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 15:00:00,0.5860074162483215,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 16:00:00,0.7249658107757568,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 17:00:00,0.8019177913665771,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 18:00:00,0.7555094361305237,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 19:00:00,0.8285455107688904,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 20:00:00,0.8365514278411865,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 21:00:00,0.6278466582298279,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 22:00:00,0.7552715539932251,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 23:00:00,0.8073984980583191,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 00:00:00,0.7507690191268921,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 01:00:00,0.5093976259231567,M1.1,"(-1, -11)",2014-02-16 09:20:00
